,level_0,index,Unnamed: 0,Loc,Time,Temperature,rain,wind_speed,humidity,Pressure
31801,33299,1131,1131,서울(108),2020-03-01 23:00,4,[],3.1,79.0,1008.9
31802,33300,1132,1132,서울(108),2020-03-02 00:00,3.6,['0.2'],2.5,79.0,1009.3
31803,33301,1133,1133,서울(108),2020-03-02 01:00,3,[],3.2,75.0,1009.8
31804,33302,1134,1134,서울(108),2020-03-02 02:00,2.5,[],2.2,79.0,1010.2
31805,33303,1135,1135,서울(108),2020-03-02 03:00,2,['0'],2.2,81.0,1010
31806,33304,1136,1136,서울(108),2020-03-02 04:00,1.8,[],3.5,78.0,1010.2
31807,33305,1137,1137,서울(108),2020-03-02 05:00,1.2,[],3,62.0,1010.7
31808,33306,1138,1138,서울(108),2020-03-02 06:00,0.7,[],3.3,62.0,1011.2
31809,33307,1139,1139,서울(108),2020-03-02 07:00,0.2,[],3.6,65.0,1011.4
31810,33308,1140,1140,서울(108),2020-03-02 08:00,0,[],2.7,65.0,1012.4
31811,33309,1141,1141,서울(108),2020-03-02 09:00,0.7,[],2.8,60.0,1013.4
31812,33310,1142,1142,서울(108),2020-03-02 10:00,1.7,[],3.5,53.0,1013.8
31813,33311,1143,1143,서울(108),2020-03-02 11:00,2.9,[],3.7,49.0,1013.8
31814,33312,1144,1144,서울(108),2020-03-02 12:00,4.3,[],3.1,42.0,1013.7
31815,33313,1145,1145,서울(108),2020-03-02 13:00,5.4,[],3.2,41.0,1013.3
31816,33314,1146,1146,서울(108),2020-03-02 14:00,6.4,[],2.5,38.0,1012.6
31817,33315,1147,1147,서울(108),2020-03-02 15:00,7.4,[],3,35.0,1012.7
31818,33316,1148,1148,서울(108),2020-03-02 16:00,7.5,[],3.6,34.0,1013.1
31819,33317,1149,1149,서울(108),2020-03-02 17:00,7.3,[],2.8,35.0,1012.9
31820,33318,1150,1150,서울(108),2020-03-02 18:00,6.2,[],3.1,39.0,1013.4
31821,33319,1151,1151,서울(108),2020-03-02 19:00,5.3,[],2.4,41.0,1013.8
31822,33320,1152,1152,서울(108),2020-03-02 20:00,4.7,[],2.1,48.0,1014.1
31823,33321,1153,1153,서울(108),2020-03-02 21:00,3.8,[],1.9,57.0,1014.9
31824,33322,1154,1154,서울(108),2020-03-02 22:00,3.2,[],2.1,58.0,1015.5
31825,33323,1155,1155,서울(108),2020-03-02 23:00,2.7,[],1.4,61.0,1015.4
31826,33324,1156,1156,서울(108),2020-03-03 00:00,2.1,[],0.7,66.0,1015.1
31827,33325,1157,1157,서울(108),2020-03-03 01:00,1.6,[],0.9,62.0,1015.1
31828,33326,1158,1158,서울(108),2020-03-03 02:00,1.2,[],0.3,68.0,1015.5
31829,33327,1159,1159,서울(108),2020-03-03 03:00,0.8,[],1.6,68.0,1015.2
31830,33328,1160,1160,서울(108),2020-03-03 04:00,0.5,[],1.6,65.0,1014.7
31831,33329,1161,1161,서울(108),2020-03-03 05:00,0.5,[],2.5,66.0,1014.7
31832,33330,1162,1162,서울(108),2020-03-03 06:00,0.6,[],2.4,65.0,1015
31833,33331,1163,1163,서울(108),2020-03-03 07:00,0.7,[],2.6,64.0,1014.9
31834,33332,1164,1164,서울(108),2020-03-03 08:00,0.9,[],3.2,63.0,1015.2
31835,33333,1165,1165,서울(108),2020-03-03 09:00,2.8,[],2,57.0,1015.2
31836,33334,1166,1166,서울(108),2020-03-03 10:00,5.2,[],2.6,51.0,1014.7
31837,33335,1167,1167,서울(108),2020-03-03 11:00,7.2,[],2.5,46.0,1014.1
31838,33336,1168,1168,서울(108),2020-03-03 12:00,8.5,[],2.5,43.0,1013.7
31839,33337,1169,1169,서울(108),2020-03-03 13:00,9.9,[],2.5,37.0,1012.9
31840,33338,1170,1170,서울(108),2020-03-03 14:00,10.2,[],3.6,39.0,1012
31841,33339,1171,1171,서울(108),2020-03-03 15:00,10.2,[],2.8,43.0,1011.7
31842,33340,1172,1172,서울(108),2020-03-03 16:00,10.2,[],3.2,44.0,1011.4
31843,33341,1173,1173,서울(108),2020-03-03 17:00,9.2,[],4.2,44.0,1011.2
31844,33342,1174,1174,서울(108),2020-03-03 18:00,7.4,[],4.4,51.0,1011.3
31845,33343,1175,1175,서울(108),2020-03-03 19:00,5.8,[],3.9,58.0,1011.8
31846,33344,1176,1176,서울(108),2020-03-03 20:00,5,[],2.7,62.0,1011.8
31847,33345,1177,1177,서울(108),2020-03-03 21:00,4,[],2.9,62.0,1011.9
31848,33346,1178,1178,서울(108),2020-03-03 22:00,3.6,[],3.9,69.0,1012.3
31849,33347,1179,1179,서울(108),2020-03-03 23:00,3.6,[],2,69.0,1012.2
31850,33348,1180,1180,서울(108),2020-03-04 00:00,3.8,[],2.8,67.0,1012
31851,33349,1181,1181,서울(108),2020-03-04 01:00,3.8,[],1.5,67.0,1011.5
31852,33350,1182,1182,서울(108),2020-03-04 02:00,4,[],1.5,66.0,1011.2
31853,33351,1183,1183,서울(108),2020-03-04 03:00,4.2,[],2.6,67.0,1010.6
31854,33352,1184,1184,서울(108),2020-03-04 04:00,4.1,[],3.1,70.0,1010
31855,33353,1185,1185,서울(108),2020-03-04 05:00,3.4,[],3.6,60.0,1010.8
31856,33354,1186,1186,서울(108),2020-03-04 06:00,2.7,['0'],2.2,64.0,1011
31857,33355,1187,1187,서울(108),2020-03-04 07:00,2.5,[],3.5,68.0,1011.1
31858,33356,1188,1188,서울(108),2020-03-04 08:00,2.4,[],3.1,68.0,1011.6
31859,33357,1189,1189,서울(108),2020-03-04 09:00,3.3,[],3.5,59.0,1011.9
31860,33358,1190,1190,서울(108),2020-03-04 10:00,3.7,[],5.4,53.0,1012
31861,33359,1191,1191,서울(108),2020-03-04 11:00,4,[],5.5,42.0,1011.9
31862,33360,1192,1192,서울(108),2020-03-04 12:00,3.8,[],4.1,39.0,1011.6
31863,33361,1193,1193,서울(108),2020-03-04 13:00,3.4,[],4.4,40.0,1011
31864,33362,1194,1194,서울(108),2020-03-04 14:00,3.9,[],4.8,42.0,1010.2
31865,33363,1195,1195,서울(108),2020-03-04 15:00,3.8,['0'],4.6,39.0,1009.9
31866,33364,1196,1196,서울(108),2020-03-04 16:00,2.6,[],5.3,49.0,1010.4
31867,33365,1197,1197,서울(108),2020-03-04 17:00,1.8,[],3.6,53.0,1010.1
31868,33366,1198,1198,서울(108),2020-03-04 18:00,1.2,['0'],4.3,46.0,1010.3
31869,33367,1199,1199,서울(108),2020-03-04 19:00,0.7,[],4.7,50.0,1011.1
31870,33368,1200,1200,서울(108),2020-03-04 20:00,-0.1,[],4.2,51.0,1012.1
31871,33369,1201,1201,서울(108),2020-03-04 21:00,-0.3,[],4.2,53.0,1012.7
31872,33370,1202,1202,서울(108),2020-03-04 22:00,-0.2,[],2.5,55.0,1013.2
31873,33371,1203,1203,서울(108),2020-03-04 23:00,-0.8,[],2.6,59.0,1013.3
31874,33372,1204,1204,서울(108),2020-03-05 00:00,-1.3,[],2,60.0,1013.3
31875,33373,1205,1205,서울(108),2020-03-05 01:00,-1.6,[],1.9,61.0,1013.3
31876,33374,1206,1206,서울(108),2020-03-05 02:00,-1.6,[],2.8,59.0,1013.7
31877,33375,1207,1207,서울(108),2020-03-05 03:00,-1.7,[],2.4,56.0,1014.3
31878,33376,1208,1208,서울(108),2020-03-05 04:00,-2,[],1.5,56.0,1014.1
31879,33377,1209,1209,서울(108),2020-03-05 05:00,-2.4,[],2.1,59.0,1014.3
31880,33378,1210,1210,서울(108),2020-03-05 06:00,-2.5,[],2.4,57.0,1014.9
31881,33379,1211,1211,서울(108),2020-03-05 07:00,-2.8,[],2.7,58.0,1015.2
31882,33380,1212,1212,서울(108),2020-03-05 08:00,-2.7,[],2.3,55.0,1016
31883,33381,1213,1213,서울(108),2020-03-05 09:00,-1.4,[],1.7,49.0,1016.4
31884,33382,1214,1214,서울(108),2020-03-05 10:00,-0.3,[],3.3,45.0,1016.5
31885,33383,1215,1215,서울(108),2020-03-05 11:00,1.7,[],3.1,39.0,1016.4
31886,33384,1216,1216,서울(108),2020-03-05 12:00,3.6,[],1.2,34.0,1015.9
31887,33385,1217,1217,서울(108),2020-03-05 13:00,4.6,[],3.2,32.0,1015.1
31888,33386,1218,1218,서울(108),2020-03-05 14:00,5,[],4,28.0,1014.6
31889,33387,1219,1219,서울(108),2020-03-05 15:00,6.1,[],3.7,30.0,1013.8
31890,33388,1220,1220,서울(108),2020-03-05 16:00,6.1,[],3.3,33.0,1013.6
31891,33389,1221,1221,서울(108),2020-03-05 17:00,5.7,[],3.5,35.0,1013.2
31892,33390,1222,1222,서울(108),2020-03-05 18:00,4.7,[],1.5,38.0,1013.2
31893,33391,1223,1223,서울(108),2020-03-05 19:00,3.1,[],3,44.0,1013.4
31894,33392,1224,1224,서울(108),2020-03-05 20:00,2.3,[],3.4,50.0,1013.6
31895,33393,1225,1225,서울(108),2020-03-05 21:00,1.6,[],2,54.0,1013.7
31896,33394,1226,1226,서울(108),2020-03-05 22:00,1.2,[],1.4,56.0,1013.5
31897,33395,1227,1227,서울(108),2020-03-05 23:00,0.9,[],1.1,58.0,1013.6
31898,33396,1228,1228,서울(108),2020-03-06 00:00,0.7,[],1.4,62.0,1013.7
31899,33397,1229,1229,서울(108),2020-03-06 01:00,0.2,[],1.1,66.0,1013.8
31900,33398,1230,1230,서울(108),2020-03-06 02:00,-0.2,[],1.2,70.0,1014.1
31901,33399,1231,1231,서울(108),2020-03-06 03:00,-0.6,[],1.1,72.0,1014.1
31902,33400,1232,1232,서울(108),2020-03-06 04:00,-0.9,[],0.7,73.0,1013.6
31903,33401,1233,1233,서울(108),2020-03-06 05:00,-1.8,[],1.3,77.0,1013.4
31904,33402,1234,1234,서울(108),2020-03-06 06:00,-1.9,[],0.9,71.0,1013.8
31905,33403,1235,1235,서울(108),2020-03-06 07:00,-2.3,[],1.3,76.0,1013.3
31906,33404,1236,1236,서울(108),2020-03-06 08:00,-1.9,[],1.7,68.0,1013.6
31907,33405,1237,1237,서울(108),2020-03-06 09:00,0.7,[],1.8,61.0,1013.6
31908,33406,1238,1238,서울(108),2020-03-06 10:00,3,[],1.2,45.0,1013.8
31909,33407,1239,1239,서울(108),2020-03-06 11:00,5,[],2.5,33.0,1013.7
31910,33408,1240,1240,서울(108),2020-03-06 12:00,6.6,[],1.4,27.0,1013.2
31911,33409,1241,1241,서울(108),2020-03-06 13:00,7.4,[],2.8,26.0,1012.2
31912,33410,1242,1242,서울(108),2020-03-06 14:00,8.3,[],2.7,22.0,1011.1
31913,33411,1243,1243,서울(108),2020-03-06 15:00,9.4,[],3.1,19.0,1010
31914,33412,1244,1244,서울(108),2020-03-06 16:00,9.9,[],1.7,16.0,1009.7
31915,33413,1245,1245,서울(108),2020-03-06 17:00,9.7,[],1.3,20.0,1009.2
31916,33414,1246,1246,서울(108),2020-03-06 18:00,8.2,[],2.8,33.0,1009.2
31917,33415,1247,1247,서울(108),2020-03-06 19:00,6.2,[],3.1,41.0,1010
31918,33416,1248,1248,서울(108),2020-03-06 20:00,5,[],2.2,46.0,1010.1
31919,33417,1249,1249,서울(108),2020-03-06 21:00,4.5,[],1.9,45.0,1010
31920,33418,1250,1250,서울(108),2020-03-06 22:00,3.8,[],1.3,46.0,1010.1
31921,33419,1251,1251,서울(108),2020-03-06 23:00,3.4,[],0.8,47.0,1010
31922,33420,1252,1252,서울(108),2020-03-07 00:00,3,[],1,46.0,1009.3
31923,33421,1253,1253,서울(108),2020-03-07 01:00,2.7,[],1,43.0,1009.3
31924,33422,1254,1254,서울(108),2020-03-07 02:00,2.6,[],0.8,48.0,1009.2
31925,33423,1255,1255,서울(108),2020-03-07 03:00,2.3,[],1.7,46.0,1008.7
31926,33424,1256,1256,서울(108),2020-03-07 04:00,2.2,[],1.6,45.0,1008.2
31927,33425,1257,1257,서울(108),2020-03-07 05:00,1.9,[],1.6,48.0,1008.2
31928,33426,1258,1258,서울(108),2020-03-07 06:00,1.5,[],1.4,51.0,1008.6
31929,33427,1259,1259,서울(108),2020-03-07 07:00,1.5,[],1.4,52.0,1008.7
31930,33428,1260,1260,서울(108),2020-03-07 08:00,2.4,[],2,46.0,1008.8
31931,33429,1261,1261,서울(108),2020-03-07 09:00,3.7,[],2.2,41.0,1009
31932,33430,1262,1262,서울(108),2020-03-07 10:00,4.6,[],2.5,38.0,1008.6
31933,33431,1263,1263,서울(108),2020-03-07 11:00,7.6,[],2.2,29.0,1008.4
31934,33432,1264,1264,서울(108),2020-03-07 12:00,10.5,[],1.9,25.0,1007.6
31935,33433,1265,1265,서울(108),2020-03-07 13:00,12,[],2.2,19.0,1006.9
31936,33434,1266,1266,서울(108),2020-03-07 14:00,13.8,[],2.4,23.0,1005.8
31937,33435,1267,1267,서울(108),2020-03-07 15:00,14,[],1.7,22.0,1005.6
31938,33436,1268,1268,서울(108),2020-03-07 16:00,13.2,[],1.8,24.0,1005.5
31939,33437,1269,1269,서울(108),2020-03-07 17:00,12,[],3,28.0,1005.7
31940,33438,1270,1270,서울(108),2020-03-07 18:00,10.7,[],3,32.0,1005.8
31941,33439,1271,1271,서울(108),2020-03-07 19:00,9.2,[],2.8,33.0,1006.1
31942,33440,1272,1272,서울(108),2020-03-07 20:00,8.3,[],2,35.0,1006.8
31943,33441,1273,1273,서울(108),2020-03-07 21:00,7.2,[],2.2,44.0,1006.9
31944,33442,1274,1274,서울(108),2020-03-07 22:00,6.6,[],1.5,48.0,1007.2
31945,33443,1275,1275,서울(108),2020-03-07 23:00,6.8,[],3.6,51.0,1007.9
31946,33444,1276,1276,서울(108),2020-03-08 00:00,6.1,[],1.6,55.0,1007.8
31947,33445,1277,1277,서울(108),2020-03-08 01:00,5.6,[],1.6,59.0,1008.1
31948,33446,1278,1278,서울(108),2020-03-08 02:00,4.7,[],0.8,61.0,1008.1
31949,33447,1279,1279,서울(108),2020-03-08 03:00,4.2,[],1.1,64.0,1007.8
31950,33448,1280,1280,서울(108),2020-03-08 04:00,3.9,[],0.6,64.0,1008.1
31951,33449,1281,1281,서울(108),2020-03-08 05:00,3.4,[],0.3,67.0,1008.7
31952,33450,1282,1282,서울(108),2020-03-08 06:00,2.8,[],1.6,70.0,1008.9
31953,33451,1283,1283,서울(108),2020-03-08 07:00,2.5,[],1.8,72.0,1009.6
31954,33452,1284,1284,서울(108),2020-03-08 08:00,2.8,[],1.4,66.0,1009.9
31955,33453,1285,1285,서울(108),2020-03-08 09:00,5.3,[],1.3,53.0,1010.1
31956,33454,1286,1286,서울(108),2020-03-08 10:00,8.4,[],1.7,41.0,1010.4
31957,33455,1287,1287,서울(108),2020-03-08 11:00,11.2,[],1,33.0,1010.2
31958,33456,1288,1288,서울(108),2020-03-08 12:00,13.5,[],2,27.0,1009
31959,33457,1289,1289,서울(108),2020-03-08 13:00,14.9,[],1.3,20.0,1008.6
31960,33458,1290,1290,서울(108),2020-03-08 14:00,16.2,[],1.4,22.0,1007.8
31961,33459,1291,1291,서울(108),2020-03-08 15:00,16.6,[],1.1,22.0,1006.8
31962,33460,1292,1292,서울(108),2020-03-08 16:00,16.9,[],2.4,21.0,1006.6
31963,33461,1293,1293,서울(108),2020-03-08 17:00,16.2,[],2.6,26.0,1006.5
31964,33462,1294,1294,서울(108),2020-03-08 18:00,13.8,[],4.1,28.0,1006.8
31965,33463,1295,1295,서울(108),2020-03-08 19:00,11.6,[],2.6,35.0,1007.2
31966,33464,1296,1296,서울(108),2020-03-08 20:00,10.8,[],2,36.0,1007.6
31967,33465,1297,1297,서울(108),2020-03-08 21:00,9.9,[],1.2,38.0,1007.4
31968,33466,1298,1298,서울(108),2020-03-08 22:00,9.2,[],1,42.0,1007.7
31969,33467,1299,1299,서울(108),2020-03-08 23:00,8.5,[],1.1,45.0,1007.6
31970,33468,1300,1300,서울(108),2020-03-09 00:00,7.9,[],0.6,48.0,1007.3
31971,33469,1301,1301,서울(108),2020-03-09 01:00,7.2,[],1.9,51.0,1007.9
31972,33470,1302,1302,서울(108),2020-03-09 02:00,6.8,[],0.4,52.0,1007.8
31973,33471,1303,1303,서울(108),2020-03-09 03:00,6.2,[],1.4,52.0,1007.1
31974,33472,1304,1304,서울(108),2020-03-09 04:00,6.2,[],0.5,53.0,1006.6
31975,33473,1305,1305,서울(108),2020-03-09 05:00,5.6,[],1.2,55.0,1005.8
31976,33474,1306,1306,서울(108),2020-03-09 06:00,5.2,[],1.2,56.0,1006
31977,33475,1307,1307,서울(108),2020-03-09 07:00,4.9,[],0.6,57.0,1006
31978,33476,1308,1308,서울(108),2020-03-09 08:00,5.1,[],1.1,54.0,1006.4
31979,33477,1309,1309,서울(108),2020-03-09 09:00,7.8,[],1,44.0,1006.4
31980,33478,1310,1310,서울(108),2020-03-09 10:00,10.6,[],2,37.0,1006.4
31981,33479,1311,1311,서울(108),2020-03-09 11:00,13.6,[],2.3,27.0,1006
31982,33480,1312,1312,서울(108),2020-03-09 12:00,15.5,[],1.9,22.0,1005.1
31983,33481,1313,1313,서울(108),2020-03-09 13:00,16,[],0.9,21.0,1004.2
31984,33482,1314,1314,서울(108),2020-03-09 14:00,17,[],1.2,24.0,1002.6
31985,33483,1315,1315,서울(108),2020-03-09 15:00,17.3,[],1.6,23.0,1001.3
31986,33484,1316,1316,서울(108),2020-03-09 16:00,16.1,[],3.3,26.0,1000.7
31987,33485,1317,1317,서울(108),2020-03-09 17:00,14.9,[],3.1,28.0,1000.8
31988,33486,1318,1318,서울(108),2020-03-09 18:00,13.9,[],3.1,30.0,1001.2
31989,33487,1319,1319,서울(108),2020-03-09 19:00,13.1,[],3.5,32.0,1001.4
31990,33488,1320,1320,서울(108),2020-03-09 20:00,12.5,[],2.7,34.0,1001.5
31991,33489,1321,1321,서울(108),2020-03-09 21:00,12.1,[],4.5,34.0,1001.4
31992,33490,1322,1322,서울(108),2020-03-09 22:00,11.5,[],3.8,35.0,1000.8
31993,33491,1323,1323,서울(108),2020-03-09 23:00,11,[],1.4,38.0,1000.8
31994,33492,1324,1324,서울(108),2020-03-10 00:00,10.8,[],1.9,40.0,1000.3
31995,33493,1325,1325,서울(108),2020-03-10 01:00,10.5,[],1.2,43.0,999.3
31996,33494,1326,1326,서울(108),2020-03-10 02:00,9.9,[],2.4,55.0,998.8
31997,33495,1327,1327,서울(108),2020-03-10 03:00,9,['0'],2.6,57.0,998.2
31998,33496,1328,1328,서울(108),2020-03-10 04:00,8,[],1.9,76.0,997.6
31999,33497,1329,1329,서울(108),2020-03-10 05:00,7,[],3.8,80.0,997.1
32000,33498,1330,1330,서울(108),2020-03-10 06:00,6.8,['1.4'],1.9,88.0,996.8
32001,33499,1331,1331,서울(108),2020-03-10 07:00,6.7,[],1,92.0,996.6
32002,33500,1332,1332,서울(108),2020-03-10 08:00,6.7,[],2.5,94.0,996.7
32003,33501,1333,1333,서울(108),2020-03-10 09:00,6.8,['3.4'],3.7,95.0,996.8
32004,33502,1334,1334,서울(108),2020-03-10 10:00,7,[],4,94.0,996.8
32005,33503,1335,1335,서울(108),2020-03-10 11:00,7.3,[],2,94.0,996.4
32006,33504,1336,1336,서울(108),2020-03-10 12:00,7.5,['3.7'],3.2,93.0,995.7
32007,33505,1337,1337,서울(108),2020-03-10 13:00,7,[],3.2,93.0,995.5
32008,33506,1338,1338,서울(108),2020-03-10 14:00,7.2,[],2.4,92.0,995
32009,33507,1339,1339,서울(108),2020-03-10 15:00,6.8,['0.7'],3.6,92.0,995
32010,33508,1340,1340,서울(108),2020-03-10 16:00,6.8,[],3.1,91.0,995.8
32011,33509,1341,1341,서울(108),2020-03-10 17:00,6.9,[],3,84.0,996.4
32012,33510,1342,1342,서울(108),2020-03-10 18:00,6.6,['1.1'],2.8,92.0,997.2
32013,33511,1343,1343,서울(108),2020-03-10 19:00,6.1,[],3.7,84.0,998.1
32014,33512,1344,1344,서울(108),2020-03-10 20:00,5.5,[],2.9,83.0,999
32015,33513,1345,1345,서울(108),2020-03-10 21:00,4.7,['1.5'],2.5,59.0,999.8
32016,33514,1346,1346,서울(108),2020-03-10 22:00,4,[],3.2,54.0,1000.3
32017,33515,1347,1347,서울(108),2020-03-10 23:00,3.7,[],4.1,51.0,1000.5
32018,33516,1348,1348,서울(108),2020-03-11 00:00,3.2,[],2.9,51.0,1001
32019,33517,1349,1349,서울(108),2020-03-11 01:00,2.7,[],3.2,54.0,1001.8
32020,33518,1350,1350,서울(108),2020-03-11 02:00,2.2,[],3.4,51.0,1002.7
32021,33519,1351,1351,서울(108),2020-03-11 03:00,1.6,[],3.4,51.0,1003.4
32022,33520,1352,1352,서울(108),2020-03-11 04:00,1.1,[],3,54.0,1003.4
32023,33521,1353,1353,서울(108),2020-03-11 05:00,0.8,[],3.8,49.0,1003.8
32024,33522,1354,1354,서울(108),2020-03-11 06:00,0.4,[],3.5,49.0,1004.8
32025,33523,1355,1355,서울(108),2020-03-11 07:00,0,[],2.2,47.0,1005.7
32026,33524,1356,1356,서울(108),2020-03-11 08:00,0.7,[],2.8,41.0,1006.6
32027,33525,1357,1357,서울(108),2020-03-11 09:00,1.9,[],3.1,37.0,1007.4
32028,33526,1358,1358,서울(108),2020-03-11 10:00,2.7,[],5.3,30.0,1007.7
32029,33527,1359,1359,서울(108),2020-03-11 11:00,4,[],4,29.0,1008.2
32030,33528,1360,1360,서울(108),2020-03-11 12:00,5,[],5.2,28.0,1008.2
32031,33529,1361,1361,서울(108),2020-03-11 13:00,5.9,[],4.4,26.0,1008
32032,33530,1362,1362,서울(108),2020-03-11 14:00,6.8,[],4.7,27.0,1007.4
32033,33531,1363,1363,서울(108),2020-03-11 15:00,7.7,[],4,28.0,1007.5
32034,33532,1364,1364,서울(108),2020-03-11 16:00,7.8,[],4.5,32.0,1007.9
32035,33533,1365,1365,서울(108),2020-03-11 17:00,7.4,[],4.2,34.0,1008.4
32036,33534,1366,1366,서울(108),2020-03-11 18:00,6.6,[],2.7,35.0,1008.7
32037,33535,1367,1367,서울(108),2020-03-11 19:00,5.2,[],4.4,44.0,1009.2
32038,33536,1368,1368,서울(108),2020-03-11 20:00,4.6,[],2.6,46.0,1009.6
32039,33537,1369,1369,서울(108),2020-03-11 21:00,4,[],2.7,50.0,1009.9
32040,33538,1370,1370,서울(108),2020-03-11 22:00,3.6,[],1.8,52.0,1010.5
32041,33539,1371,1371,서울(108),2020-03-11 23:00,3.3,[],2.3,54.0,1011.2
32042,33540,1372,1372,서울(108),2020-03-12 00:00,3.1,[],2.5,56.0,1011.7
32043,33541,1373,1373,서울(108),2020-03-12 01:00,2.6,[],1.4,59.0,1012.1
32044,33542,1374,1374,서울(108),2020-03-12 02:00,2.1,[],1,63.0,1012.3
32045,33543,1375,1375,서울(108),2020-03-12 03:00,1.8,[],1.3,71.0,1012.1
32046,33544,1376,1376,서울(108),2020-03-12 04:00,1.1,[],1.8,73.0,1011.6
32047,33545,1377,1377,서울(108),2020-03-12 05:00,0.8,[],1.4,73.0,1012
32048,33546,1378,1378,서울(108),2020-03-12 06:00,0.5,[],1.8,74.0,1012
32049,33547,1379,1379,서울(108),2020-03-12 07:00,0.3,[],1.6,74.0,1012
32050,33548,1380,1380,서울(108),2020-03-12 08:00,1.5,[],2.1,64.0,1012
32051,33549,1381,1381,서울(108),2020-03-12 09:00,4,[],2.2,55.0,1011.8
32052,33550,1382,1382,서울(108),2020-03-12 10:00,5.4,[],1.1,49.0,1012.2
32053,33551,1383,1383,서울(108),2020-03-12 11:00,7.1,[],2,43.0,1011.8
32054,33552,1384,1384,서울(108),2020-03-12 12:00,9.4,[],1.9,31.0,1011.5
32055,33553,1385,1385,서울(108),2020-03-12 13:00,11.1,[],3.1,26.0,1010.5
32056,33554,1386,1386,서울(108),2020-03-12 14:00,12.3,[],4.4,24.0,1009.2
32057,33555,1387,1387,서울(108),2020-03-12 15:00,13.1,[],4.5,20.0,1008.5
32058,33556,1388,1388,서울(108),2020-03-12 16:00,12.8,[],4.3,22.0,1008.4
32059,33557,1389,1389,서울(108),2020-03-12 17:00,11.7,[],4.5,23.0,1008.4
32060,33558,1390,1390,서울(108),2020-03-12 18:00,10,[],4.8,26.0,1009.4
32061,33559,1391,1391,서울(108),2020-03-12 19:00,9,[],4,35.0,1010.1
32062,33560,1392,1392,서울(108),2020-03-12 20:00,8.3,[],2.4,48.0,1010.6
32063,33561,1393,1393,서울(108),2020-03-12 21:00,8,[],3.2,54.0,1010.9
32064,33562,1394,1394,서울(108),2020-03-12 22:00,7.8,[],2.9,57.0,1010.9
32065,33563,1395,1395,서울(108),2020-03-12 23:00,7.8,[],2.7,63.0,1011.2
32066,33564,1396,1396,서울(108),2020-03-13 00:00,7.8,[],2.2,67.0,1010.6
32067,33565,1397,1397,서울(108),2020-03-13 01:00,7.7,[],3.4,70.0,1010.5
32068,33566,1398,1398,서울(108),2020-03-13 02:00,7.2,[],3.2,82.0,1010.8
32069,33567,1399,1399,서울(108),2020-03-13 03:00,6.6,['0.5'],2.6,92.0,1011
32070,33568,1400,1400,서울(108),2020-03-13 04:00,5.9,[],2.5,84.0,1010.9
32071,33569,1401,1401,서울(108),2020-03-13 05:00,5.4,[],3.2,62.0,1011.3
32072,33570,1402,1402,서울(108),2020-03-13 06:00,4.8,['0'],2.3,53.0,1012
32073,33571,1403,1403,서울(108),2020-03-13 07:00,4.6,[],3.2,50.0,1012
32074,33572,1404,1404,서울(108),2020-03-13 08:00,4.3,[],2.2,51.0,1012.7
32075,33573,1405,1405,서울(108),2020-03-13 09:00,4.5,[],3.1,42.0,1013.4
32076,33574,1406,1406,서울(108),2020-03-13 10:00,5.3,[],3.5,36.0,1013.5
32077,33575,1407,1407,서울(108),2020-03-13 11:00,6.1,[],2.3,30.0,1013
32078,33576,1408,1408,서울(108),2020-03-13 12:00,7.3,[],2.9,27.0,1012.5
32079,33577,1409,1409,서울(108),2020-03-13 13:00,7.8,[],3.2,23.0,1011.5
32080,33578,1410,1410,서울(108),2020-03-13 14:00,7.9,[],3.7,21.0,1010.5
32081,33579,1411,1411,서울(108),2020-03-13 15:00,8.1,[],4.7,21.0,1010
32082,33580,1412,1412,서울(108),2020-03-13 16:00,6.6,[],4,22.0,1009.9
32083,33581,1413,1413,서울(108),2020-03-13 17:00,5.9,[],3.9,21.0,1009.8
32084,33582,1414,1414,서울(108),2020-03-13 18:00,5.1,[],4.4,22.0,1010
32085,33583,1415,1415,서울(108),2020-03-13 19:00,4.2,[],4.4,22.0,1009.9
32086,33584,1416,1416,서울(108),2020-03-13 20:00,3.6,[],5.4,26.0,1010.1
32087,33585,1417,1417,서울(108),2020-03-13 21:00,2.7,[],4.6,29.0,1010.5
32088,33586,1418,1418,서울(108),2020-03-13 22:00,1.6,[],4.4,33.0,1010.9
32089,33587,1419,1419,서울(108),2020-03-13 23:00,0.5,[],3.3,39.0,1010.8
32090,33588,1420,1420,서울(108),2020-03-14 00:00,-0.1,[],1.7,42.0,1010.6
32091,33589,1421,1421,서울(108),2020-03-14 01:00,-1,[],1.3,44.0,1010.5
32092,33590,1422,1422,서울(108),2020-03-14 02:00,-1.2,[],2.3,46.0,1010.3
32093,33591,1423,1423,서울(108),2020-03-14 03:00,-1.7,[],1.4,49.0,1009.8
32094,33592,1424,1424,서울(108),2020-03-14 04:00,-2.2,[],0.7,50.0,1009
32095,33593,1425,1425,서울(108),2020-03-14 05:00,-2.5,[],1.7,51.0,1008.4
32096,33594,1426,1426,서울(108),2020-03-14 06:00,-2.5,[],1.6,51.0,1008.6
32097,33595,1427,1427,서울(108),2020-03-14 07:00,-2.6,[],1.4,49.0,1008.4
32098,33596,1428,1428,서울(108),2020-03-14 08:00,-1.5,[],1.4,42.0,1008.2
32099,33597,1429,1429,서울(108),2020-03-14 09:00,1,[],2,39.0,1008
32100,33598,1430,1430,서울(108),2020-03-14 10:00,3.2,[],1.9,33.0,1007.9
